codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
412785,1126,743415.0,664.36,2024-03-01,Média demanda
412788,785,542845.0,691.52,2024-03-01,Média demanda
412790,503,336154.0,668.3,2024-03-01,Baixa demanda
412795,314,200278.0,646.06,2024-03-01,Baixa demanda
412796,1054,676890.0,645.27,2024-03-01,Média demanda
412800,2005,1316613.0,656.99,2024-03-01,Média demanda
412810,5096,3394694.0,669.96,2024-03-01,Alta demanda
412820,2388,1612016.0,678.17,2024-03-01,Média demanda
412830,131,86737.0,662.11,2024-03-01,Baixa demanda
412840,992,642448.0,650.91,2024-03-01,Média demanda
412850,1517,1075937.0,709.25,2024-03-01,Média demanda
412853,959,626127.0,654.26,2024-03-01,Média demanda
412855,322,197873.0,616.43,2024-03-01,Baixa demanda
412860,282,189671.0,674.99,2024-03-01,Baixa demanda
412862,306,217572.0,711.02,2024-03-01,Baixa demanda
412863,935,620675.0,664.53,2024-03-01,Média demanda
412865,198,136292.0,688.34,2024-03-01,Baixa demanda
412870,460,325212.0,706.98,2024-03-01,Baixa demanda
412880,465,315372.0,679.68,2024-03-01,Baixa demanda
420005,184,119533.0,649.64,2024-03-01,Baixa demanda
420010,1650,1125465.0,684.17,2024-03-01,Média demanda
420020,171,110100.0,647.65,2024-03-01,Baixa demanda
420030,68,50894.0,748.44,2024-03-01,Baixa demanda
420040,104,65842.0,633.1,2024-03-01,Baixa demanda
420050,319,209691.0,657.34,2024-03-01,Baixa demanda
420055,61,36855.0,604.18,2024-03-01,Baixa demanda
420060,154,104399.0,682.35,2024-03-01,Baixa demanda
420070,576,395095.0,688.32,2024-03-01,Média demanda
420075,21,13330.0,634.76,2024-03-01,Baixa demanda
420080,139,88873.0,639.37,2024-03-01,Baixa demanda
420090,154,104584.0,679.12,2024-03-01,Baixa demanda
420100,907,585139.0,645.14,2024-03-01,Média demanda
420110,131,94107.0,718.37,2024-03-01,Baixa demanda
420120,175,110876.0,633.58,2024-03-01,Baixa demanda
420125,147,99990.0,680.2,2024-03-01,Baixa demanda
420127,74,53676.0,725.35,2024-03-01,Baixa demanda
420130,2105,1393925.0,667.59,2024-03-01,Média demanda
420140,2395,1634578.0,687.95,2024-03-01,Média demanda
420150,244,171258.0,701.88,2024-03-01,Baixa demanda
420160,38,26492.0,697.16,2024-03-01,Baixa demanda
420165,52,33011.0,634.83,2024-03-01,Baixa demanda
420170,213,146791.0,689.16,2024-03-01,Baixa demanda
420180,39,28970.0,742.82,2024-03-01,Baixa demanda
420190,72,47635.0,661.6,2024-03-01,Baixa demanda
420195,970,672808.0,697.93,2024-03-01,Média demanda
420200,2980,1914039.0,642.94,2024-03-01,Média demanda
420205,793,524584.0,663.19,2024-03-01,Média demanda
420207,748,510706.0,684.59,2024-03-01,Média demanda
420208,134,94443.0,710.1,2024-03-01,Baixa demanda
420209,73,50327.0,689.41,2024-03-01,Baixa demanda
420210,1805,1218993.0,679.1,2024-03-01,Média demanda
420213,410,271897.0,663.16,2024-03-01,Baixa demanda
420215,101,67316.0,673.16,2024-03-01,Baixa demanda
420220,161,114814.0,722.1,2024-03-01,Baixa demanda
420230,3395,2266260.0,670.89,2024-03-01,Alta demanda
420240,6987,4595902.0,659.67,2024-03-01,Alta demanda
420243,349,242316.0,694.32,2024-03-01,Baixa demanda
420245,954,639366.0,675.86,2024-03-01,Média demanda
420250,510,338424.0,664.88,2024-03-01,Baixa demanda
420253,212,146620.0,691.6,2024-03-01,Baixa demanda
420257,77,48963.0,644.25,2024-03-01,Baixa demanda
420260,690,478737.0,698.89,2024-03-01,Média demanda
420270,98,64939.0,662.64,2024-03-01,Baixa demanda
420280,759,515033.0,679.46,2024-03-01,Média demanda
420285,32,19283.0,602.59,2024-03-01,Baixa demanda
420287,213,134402.0,631.0,2024-03-01,Baixa demanda
420290,2990,2012836.0,674.77,2024-03-01,Média demanda
420300,2976,2034575.0,685.73,2024-03-01,Média demanda
420310,234,149105.0,637.2,2024-03-01,Baixa demanda
420315,397,273021.0,694.71,2024-03-01,Baixa demanda
420320,2532,1693564.0,669.66,2024-03-01,Média demanda
420325,125,79695.0,642.7,2024-03-01,Baixa demanda
420330,388,261918.0,675.05,2024-03-01,Baixa demanda
420340,729,486091.0,669.55,2024-03-01,Média demanda
420350,932,630723.0,676.74,2024-03-01,Média demanda
420360,488,326967.0,681.18,2024-03-01,Baixa demanda
420370,1157,831275.0,720.34,2024-03-01,Média demanda
420380,2361,1600373.0,678.99,2024-03-01,Média demanda
420390,367,233387.0,639.42,2024-03-01,Baixa demanda
420395,409,268829.0,663.78,2024-03-01,Baixa demanda
420400,622,431264.0,694.47,2024-03-01,Média demanda
420410,259,175195.0,676.43,2024-03-01,Baixa demanda
420415,186,124694.0,670.4,2024-03-01,Baixa demanda
420417,334,220239.0,659.4,2024-03-01,Baixa demanda
420419,40,26619.0,665.48,2024-03-01,Baixa demanda
420420,6859,4534030.0,664.13,2024-03-01,Alta demanda
420425,268,171801.0,645.87,2024-03-01,Baixa demanda
420430,1363,895710.0,667.44,2024-03-01,Média demanda
420435,164,115678.0,705.35,2024-03-01,Baixa demanda
420440,382,254048.0,666.79,2024-03-01,Baixa demanda
420445,82,50796.0,619.46,2024-03-01,Baixa demanda
420450,419,286416.0,685.21,2024-03-01,Baixa demanda
420455,1091,745860.0,686.16,2024-03-01,Média demanda
420460,5482,3664404.0,677.34,2024-03-01,Alta demanda
420470,231,144556.0,625.78,2024-03-01,Baixa demanda
420475,13,8360.0,760.0,2024-03-01,Baixa demanda
420480,2415,1609304.0,669.71,2024-03-01,Média demanda
420490,183,123201.0,676.93,2024-03-01,Baixa demanda
420500,639,450293.0,706.9,2024-03-01,Média demanda
420510,52,34733.0,667.94,2024-03-01,Baixa demanda
420515,50,36346.0,726.92,2024-03-01,Baixa demanda
420517,509,345354.0,678.5,2024-03-01,Baixa demanda
420519,129,85682.0,669.39,2024-03-01,Baixa demanda
420520,46,27053.0,601.18,2024-03-01,Baixa demanda
420530,283,192177.0,679.07,2024-03-01,Baixa demanda
420535,38,25880.0,681.05,2024-03-01,Baixa demanda
420540,15622,10071688.0,647.16,2024-03-01,Alta demanda
420543,119,77877.0,654.43,2024-03-01,Baixa demanda
420545,831,565094.0,681.66,2024-03-01,Média demanda
420550,1936,1256114.0,651.51,2024-03-01,Média demanda
420555,175,114622.0,654.98,2024-03-01,Baixa demanda
420560,218,148464.0,681.03,2024-03-01,Baixa demanda
420570,1384,921939.0,666.62,2024-03-01,Média demanda
420580,632,423286.0,671.88,2024-03-01,Média demanda
420590,1317,896190.0,681.0,2024-03-01,Média demanda
420600,713,489343.0,690.19,2024-03-01,Média demanda
420610,210,144731.0,695.82,2024-03-01,Baixa demanda
420620,309,209656.0,678.5,2024-03-01,Baixa demanda
420630,632,432682.0,688.98,2024-03-01,Média demanda
420640,97,60598.0,637.87,2024-03-01,Baixa demanda
420650,1760,1137079.0,646.07,2024-03-01,Média demanda
420660,92,53536.0,588.31,2024-03-01,Baixa demanda
420665,289,186683.0,645.96,2024-03-01,Baixa demanda
420670,305,210990.0,705.65,2024-03-01,Baixa demanda
420675,129,87907.0,681.45,2024-03-01,Baixa demanda
420680,98,68314.0,697.08,2024-03-01,Baixa demanda
420690,320,206118.0,644.12,2024-03-01,Baixa demanda
420700,2101,1418964.0,682.19,2024-03-01,Média demanda
420710,696,483242.0,695.31,2024-03-01,Média demanda
420720,871,589406.0,678.26,2024-03-01,Média demanda
420730,2128,1438624.0,677.32,2024-03-01,Média demanda
420740,157,110327.0,707.22,2024-03-01,Baixa demanda
420750,888,613628.0,694.15,2024-03-01,Média demanda
420757,48,32534.0,677.79,2024-03-01,Baixa demanda
420760,83,59103.0,712.08,2024-03-01,Baixa demanda
420765,230,153092.0,671.46,2024-03-01,Baixa demanda
420768,1009,678635.0,673.25,2024-03-01,Média demanda
420770,36,21949.0,627.11,2024-03-01,Baixa demanda
420775,123,80828.0,662.52,2024-03-01,Baixa demanda
420780,262,179645.0,693.61,2024-03-01,Baixa demanda
420785,93,57695.0,620.38,2024-03-01,Baixa demanda
420790,700,491699.0,702.43,2024-03-01,Média demanda
420800,315,217995.0,692.05,2024-03-01,Baixa demanda
420810,802,532653.0,667.48,2024-03-01,Média demanda
420820,6822,4626304.0,680.84,2024-03-01,Alta demanda
420830,2333,1611232.0,692.41,2024-03-01,Média demanda
420840,156,112454.0,720.86,2024-03-01,Baixa demanda
420845,1236,844243.0,693.14,2024-03-01,Média demanda
420850,520,362753.0,697.6,2024-03-01,Média demanda
420860,149,105183.0,705.93,2024-03-01,Baixa demanda
420870,358,255328.0,713.21,2024-03-01,Baixa demanda
420880,689,477370.0,703.05,2024-03-01,Média demanda
420890,3248,2163739.0,666.59,2024-03-01,Média demanda
420895,77,53481.0,694.56,2024-03-01,Baixa demanda
420900,608,401307.0,665.52,2024-03-01,Média demanda
420910,16524,10970572.0,666.74,2024-03-01,Alta demanda
420915,312,244415.0,785.9,2024-03-01,Baixa demanda
420917,128,81190.0,634.3,2024-03-01,Baixa demanda
420920,14,10243.0,731.64,2024-03-01,Baixa demanda
420930,10303,6788345.0,660.41,2024-03-01,Alta demanda
420940,1589,1035050.0,655.09,2024-03-01,Média demanda
420945,63,42763.0,689.73,2024-03-01,Baixa demanda
420950,147,100909.0,686.46,2024-03-01,Baixa demanda
420960,452,297112.0,663.2,2024-03-01,Baixa demanda
420970,953,652701.0,686.33,2024-03-01,Média demanda
420980,127,81691.0,643.24,2024-03-01,Baixa demanda
420985,100,63788.0,637.88,2024-03-01,Baixa demanda
420990,120,80422.0,675.82,2024-03-01,Baixa demanda
421000,218,145217.0,669.2,2024-03-01,Baixa demanda
421003,24,16536.0,689.0,2024-03-01,Baixa demanda
421005,42,26010.0,619.29,2024-03-01,Baixa demanda
421010,1870,1276945.0,683.22,2024-03-01,Média demanda
421020,240,175120.0,729.67,2024-03-01,Baixa demanda
421030,567,380272.0,674.24,2024-03-01,Média demanda
421040,281,188937.0,677.19,2024-03-01,Baixa demanda
421050,444,294496.0,664.78,2024-03-01,Baixa demanda
421055,51,36462.0,714.94,2024-03-01,Baixa demanda
421060,382,263500.0,689.79,2024-03-01,Baixa demanda
421070,293,197715.0,684.13,2024-03-01,Baixa demanda
421080,256,170055.0,664.28,2024-03-01,Baixa demanda
421085,38,23705.0,623.82,2024-03-01,Baixa demanda
421090,108,71347.0,666.79,2024-03-01,Baixa demanda
421100,157,92595.0,589.78,2024-03-01,Baixa demanda
421105,614,386478.0,632.53,2024-03-01,Média demanda
421110,892,615152.0,689.63,2024-03-01,Média demanda
421120,404,267312.0,664.96,2024-03-01,Baixa demanda
421125,196,123731.0,631.28,2024-03-01,Baixa demanda
421130,4323,2938583.0,679.91,2024-03-01,Alta demanda
421140,124,84224.0,679.23,2024-03-01,Baixa demanda
421145,162,109331.0,674.88,2024-03-01,Baixa demanda
421150,397,269375.0,678.53,2024-03-01,Baixa demanda
421160,366,243967.0,668.4,2024-03-01,Baixa demanda
421165,78,46508.0,596.26,2024-03-01,Baixa demanda
421170,733,494708.0,678.61,2024-03-01,Média demanda
421175,494,343673.0,697.11,2024-03-01,Baixa demanda
421180,95,63144.0,664.67,2024-03-01,Baixa demanda
421185,163,103641.0,635.83,2024-03-01,Baixa demanda
421187,77,50175.0,651.62,2024-03-01,Baixa demanda
421189,180,122598.0,684.91,2024-03-01,Baixa demanda
421190,6329,4248850.0,677.76,2024-03-01,Alta demanda
421200,478,320399.0,671.7,2024-03-01,Baixa demanda
421205,131,94662.0,722.61,2024-03-01,Baixa demanda
421210,375,240028.0,645.24,2024-03-01,Baixa demanda
421220,675,449148.0,671.37,2024-03-01,Média demanda
421223,216,141098.0,656.27,2024-03-01,Baixa demanda
421225,681,459582.0,681.87,2024-03-01,Média demanda
421227,325,226763.0,699.89,2024-03-01,Baixa demanda
421230,365,242276.0,665.59,2024-03-01,Baixa demanda
421240,73,52211.0,715.22,2024-03-01,Baixa demanda
421250,1144,785790.0,688.08,2024-03-01,Média demanda
421260,25,14697.0,587.88,2024-03-01,Baixa demanda
421265,647,438622.0,677.93,2024-03-01,Média demanda
421270,146,103983.0,712.21,2024-03-01,Baixa demanda
421280,1099,761935.0,694.56,2024-03-01,Média demanda
421290,217,136937.0,645.93,2024-03-01,Baixa demanda
421300,48,29583.0,616.31,2024-03-01,Baixa demanda
421310,126,82053.0,651.21,2024-03-01,Baixa demanda
421315,123,79266.0,649.72,2024-03-01,Baixa demanda
421320,73,43820.0,608.61,2024-03-01,Baixa demanda
421330,229,149199.0,651.52,2024-03-01,Baixa demanda
421335,247,170542.0,690.45,2024-03-01,Baixa demanda
421340,624,419611.0,677.89,2024-03-01,Média demanda
421350,586,399112.0,685.76,2024-03-01,Média demanda
421360,786,531121.0,675.73,2024-03-01,Média demanda
421370,256,172390.0,673.4,2024-03-01,Baixa demanda
421380,529,360263.0,682.32,2024-03-01,Média demanda
421390,37,28396.0,767.46,2024-03-01,Baixa demanda
421400,284,199921.0,706.43,2024-03-01,Baixa demanda
421410,51,35166.0,689.53,2024-03-01,Baixa demanda
421415,77,48661.0,631.96,2024-03-01,Baixa demanda
421420,301,202972.0,674.33,2024-03-01,Baixa demanda
421430,25,16236.0,649.44,2024-03-01,Baixa demanda
421440,296,203614.0,687.89,2024-03-01,Baixa demanda
421450,89,64660.0,726.52,2024-03-01,Baixa demanda
421460,18,11158.0,619.89,2024-03-01,Baixa demanda
421470,126,91272.0,730.18,2024-03-01,Baixa demanda
421480,1664,1124643.0,680.36,2024-03-01,Média demanda
421490,43,28336.0,658.98,2024-03-01,Baixa demanda
421500,1315,917626.0,699.94,2024-03-01,Média demanda
421505,170,115408.0,678.87,2024-03-01,Baixa demanda
421507,141,86704.0,614.92,2024-03-01,Baixa demanda
421510,233,158894.0,693.86,2024-03-01,Baixa demanda
421520,152,98651.0,653.32,2024-03-01,Baixa demanda
421530,107,76681.0,716.64,2024-03-01,Baixa demanda
421535,211,141756.0,671.83,2024-03-01,Baixa demanda
421540,115,76174.0,668.19,2024-03-01,Baixa demanda
421545,357,255725.0,716.32,2024-03-01,Baixa demanda
421550,1066,711993.0,668.54,2024-03-01,Média demanda
421555,24,17316.0,721.5,2024-03-01,Baixa demanda
421560,40,25474.0,636.85,2024-03-01,Baixa demanda
421565,546,375082.0,686.96,2024-03-01,Média demanda
421567,199,134286.0,674.8,2024-03-01,Baixa demanda
421568,96,65453.0,681.8,2024-03-01,Baixa demanda
421569,39,23882.0,612.36,2024-03-01,Baixa demanda
421570,606,410444.0,677.3,2024-03-01,Média demanda
421575,77,52274.0,678.88,2024-03-01,Baixa demanda
421580,2048,1345880.0,662.02,2024-03-01,Média demanda
421590,123,78332.0,636.85,2024-03-01,Baixa demanda
421600,256,166385.0,652.49,2024-03-01,Baixa demanda
421605,338,224912.0,665.42,2024-03-01,Baixa demanda
421610,439,288457.0,660.08,2024-03-01,Baixa demanda
421620,2023,1383501.0,687.28,2024-03-01,Média demanda
421625,30,19347.0,644.9,2024-03-01,Baixa demanda
421630,856,566129.0,662.91,2024-03-01,Média demanda
421635,153,101048.0,678.17,2024-03-01,Baixa demanda
421640,520,367139.0,706.04,2024-03-01,Média demanda
421650,1387,920394.0,664.54,2024-03-01,Média demanda
421660,7304,4955859.0,680.75,2024-03-01,Alta demanda
421670,396,259036.0,654.13,2024-03-01,Baixa demanda
421680,1204,789244.0,656.61,2024-03-01,Média demanda
421690,553,350017.0,637.55,2024-03-01,Média demanda
421700,186,113632.0,610.92,2024-03-01,Baixa demanda
421710,67,43594.0,650.66,2024-03-01,Baixa demanda
421715,88,53528.0,608.27,2024-03-01,Baixa demanda
421720,866,585703.0,677.11,2024-03-01,Média demanda
421725,86,56405.0,655.87,2024-03-01,Baixa demanda
421730,194,125556.0,653.94,2024-03-01,Baixa demanda
421740,231,158849.0,687.66,2024-03-01,Baixa demanda
421750,370,239968.0,652.09,2024-03-01,Baixa demanda
421755,48,30779.0,641.23,2024-03-01,Baixa demanda
421760,368,236800.0,646.99,2024-03-01,Baixa demanda
421770,1046,724940.0,693.72,2024-03-01,Média demanda
421775,58,35982.0,620.38,2024-03-01,Baixa demanda
421780,483,327554.0,679.57,2024-03-01,Baixa demanda
421790,256,158756.0,620.14,2024-03-01,Baixa demanda
421795,83,59919.0,721.92,2024-03-01,Baixa demanda
421800,1487,997441.0,674.4,2024-03-01,Média demanda
421810,232,162750.0,701.51,2024-03-01,Baixa demanda
421820,416,277712.0,670.8,2024-03-01,Baixa demanda
421825,1141,773476.0,677.89,2024-03-01,Média demanda
421830,726,502661.0,701.06,2024-03-01,Média demanda
421835,106,74526.0,703.08,2024-03-01,Baixa demanda
421840,159,106947.0,689.98,2024-03-01,Baixa demanda
421850,125,79653.0,647.59,2024-03-01,Baixa demanda
421860,46,32125.0,698.37,2024-03-01,Baixa demanda
421870,3116,2041937.0,656.15,2024-03-01,Média demanda
421875,46,29411.0,639.37,2024-03-01,Baixa demanda
421880,257,166665.0,651.04,2024-03-01,Baixa demanda
421885,83,51024.0,622.24,2024-03-01,Baixa demanda
421890,726,506433.0,699.49,2024-03-01,Média demanda
421895,271,181128.0,668.37,2024-03-01,Baixa demanda
421900,453,291456.0,644.81,2024-03-01,Baixa demanda
421910,87,53004.0,609.24,2024-03-01,Baixa demanda
421915,120,78346.0,652.88,2024-03-01,Baixa demanda
421917,205,144172.0,703.28,2024-03-01,Baixa demanda
421920,190,120411.0,637.1,2024-03-01,Baixa demanda
421930,1168,742355.0,639.41,2024-03-01,Média demanda
421935,219,152393.0,695.86,2024-03-01,Baixa demanda
421940,84,55337.0,658.77,2024-03-01,Baixa demanda
421950,1014,684174.0,678.07,2024-03-01,Média demanda
421960,38,25769.0,678.13,2024-03-01,Baixa demanda
421970,890,614030.0,695.39,2024-03-01,Média demanda
421985,105,73706.0,701.96,2024-03-01,Baixa demanda
422000,977,680851.0,699.03,2024-03-01,Média demanda
430003,320,219112.0,684.73,2024-03-01,Baixa demanda
430005,254,170976.0,681.18,2024-03-01,Baixa demanda
430010,947,613820.0,651.61,2024-03-01,Média demanda
430020,323,199477.0,619.49,2024-03-01,Baixa demanda
430030,489,315613.0,645.43,2024-03-01,Baixa demanda
430040,3885,2616375.0,675.19,2024-03-01,Alta demanda
430045,304,199005.0,654.62,2024-03-01,Baixa demanda
430047,45,29645.0,658.78,2024-03-01,Baixa demanda
430050,311,184985.0,594.81,2024-03-01,Baixa demanda
430055,71,44202.0,622.56,2024-03-01,Baixa demanda
430057,15,9615.0,641.0,2024-03-01,Baixa demanda
430060,14746,9875505.0,682.58,2024-03-01,Alta demanda
430063,476,316705.0,666.75,2024-03-01,Baixa demanda
430064,627,414415.0,664.13,2024-03-01,Média demanda
430066,42,24722.0,588.62,2024-03-01,Baixa demanda
430070,65,41692.0,651.44,2024-03-01,Baixa demanda
430080,282,175863.0,632.6,2024-03-01,Baixa demanda
430085,382,251439.0,666.95,2024-03-01,Baixa demanda
430087,371,243964.0,666.57,2024-03-01,Baixa demanda
430090,97,73123.0,769.72,2024-03-01,Baixa demanda
430100,373,239755.0,653.28,2024-03-01,Baixa demanda
430105,652,449898.0,694.29,2024-03-01,Média demanda
430107,41,26597.0,648.71,2024-03-01,Baixa demanda
430110,1162,809343.0,697.11,2024-03-01,Média demanda
430120,612,383527.0,630.8,2024-03-01,Média demanda
430130,1644,1123535.0,685.92,2024-03-01,Média demanda
430140,528,340698.0,658.99,2024-03-01,Média demanda
430150,192,121384.0,638.86,2024-03-01,Baixa demanda
430155,76,51605.0,688.07,2024-03-01,Baixa demanda
430160,12525,8488515.0,677.83,2024-03-01,Alta demanda
430163,1600,1059469.0,664.66,2024-03-01,Média demanda
430165,35,20563.0,587.51,2024-03-01,Baixa demanda
430170,172,112396.0,661.15,2024-03-01,Baixa demanda
430175,480,325281.0,681.93,2024-03-01,Baixa demanda
430180,328,205949.0,633.69,2024-03-01,Baixa demanda
430185,144,92742.0,644.04,2024-03-01,Baixa demanda
430187,488,339456.0,695.61,2024-03-01,Baixa demanda
430190,778,530797.0,686.67,2024-03-01,Média demanda
430192,19,11400.0,600.0,2024-03-01,Baixa demanda
430195,26,15076.0,579.85,2024-03-01,Baixa demanda
430200,390,244232.0,626.24,2024-03-01,Baixa demanda
430205,535,347732.0,651.18,2024-03-01,Média demanda
430210,1913,1221695.0,647.08,2024-03-01,Média demanda
430215,130,84153.0,652.35,2024-03-01,Baixa demanda
430220,147,95420.0,649.12,2024-03-01,Baixa demanda
430222,94,61610.0,655.43,2024-03-01,Baixa demanda
430223,177,115339.0,651.63,2024-03-01,Baixa demanda
430225,27,17800.0,659.26,2024-03-01,Baixa demanda
430230,1449,989899.0,686.95,2024-03-01,Média demanda
430235,140,89126.0,641.19,2024-03-01,Baixa demanda
430237,270,173273.0,641.75,2024-03-01,Baixa demanda
430240,396,263071.0,664.32,2024-03-01,Baixa demanda
430245,465,325132.0,705.28,2024-03-01,Baixa demanda
430250,455,306714.0,675.58,2024-03-01,Baixa demanda
430258,54,37561.0,695.57,2024-03-01,Baixa demanda
430260,335,221515.0,665.21,2024-03-01,Baixa demanda
430265,111,74958.0,675.3,2024-03-01,Baixa demanda
430270,2075,1347502.0,660.22,2024-03-01,Média demanda
430280,2605,1709767.0,657.1,2024-03-01,Média demanda
430290,1540,1024165.0,665.91,2024-03-01,Média demanda
430300,6397,4275397.0,670.02,2024-03-01,Alta demanda
430310,7242,4747283.0,664.05,2024-03-01,Alta demanda
430320,391,262953.0,674.24,2024-03-01,Baixa demanda
430330,215,132867.0,617.99,2024-03-01,Baixa demanda
430340,365,251085.0,689.79,2024-03-01,Baixa demanda
430350,5016,3351822.0,670.9,2024-03-01,Alta demanda
430355,49,33462.0,682.9,2024-03-01,Baixa demanda
430360,306,203483.0,687.44,2024-03-01,Baixa demanda
430367,124,86991.0,701.54,2024-03-01,Baixa demanda
430370,112,72612.0,648.32,2024-03-01,Baixa demanda
430380,169,118865.0,703.34,2024-03-01,Baixa demanda
430390,784,483313.0,635.1,2024-03-01,Média demanda
430400,464,315761.0,683.47,2024-03-01,Baixa demanda
430410,352,235916.0,670.22,2024-03-01,Baixa demanda
430420,1789,1146681.0,646.75,2024-03-01,Média demanda
430430,72,45244.0,628.39,2024-03-01,Baixa demanda
430435,971,645207.0,668.61,2024-03-01,Média demanda
430440,2559,1704736.0,668.79,2024-03-01,Média demanda
430450,4918,3169575.0,646.19,2024-03-01,Alta demanda
430460,21323,14303181.0,671.07,2024-03-01,Alta demanda
430461,51,33680.0,660.39,2024-03-01,Baixa demanda
430462,112,74252.0,668.94,2024-03-01,Baixa demanda
430463,3242,2239804.0,692.58,2024-03-01,Média demanda
430465,300,196900.0,665.2,2024-03-01,Baixa demanda
430466,3054,2024177.0,668.71,2024-03-01,Média demanda
430467,252,174714.0,693.31,2024-03-01,Baixa demanda
430468,919,620269.0,674.94,2024-03-01,Média demanda
430469,46,28740.0,638.67,2024-03-01,Baixa demanda
430470,2203,1426855.0,660.28,2024-03-01,Média demanda
430471,591,383729.0,649.29,2024-03-01,Média demanda
430480,197,130253.0,667.96,2024-03-01,Baixa demanda
430485,41,27022.0,659.07,2024-03-01,Baixa demanda
430490,155,107431.0,706.78,2024-03-01,Baixa demanda
430495,199,133646.0,674.98,2024-03-01,Baixa demanda
430500,475,306339.0,649.02,2024-03-01,Baixa demanda
430510,13925,9025093.0,656.99,2024-03-01,Alta demanda
430511,51,32993.0,646.92,2024-03-01,Baixa demanda
430512,493,324104.0,660.09,2024-03-01,Baixa demanda
430513,309,188077.0,608.66,2024-03-01,Baixa demanda
430515,180,118874.0,660.41,2024-03-01,Baixa demanda
430517,861,568629.0,676.94,2024-03-01,Média demanda
430520,360,231071.0,649.08,2024-03-01,Baixa demanda
430530,223,149133.0,668.76,2024-03-01,Baixa demanda
430535,1789,1181492.0,662.27,2024-03-01,Média demanda
430537,458,299162.0,653.19,2024-03-01,Baixa demanda
430540,234,146363.0,625.48,2024-03-01,Baixa demanda
430543,290,194158.0,671.83,2024-03-01,Baixa demanda
430544,272,176748.0,652.21,2024-03-01,Baixa demanda
430545,1292,892641.0,696.29,2024-03-01,Média demanda
430550,157,106690.0,683.91,2024-03-01,Baixa demanda
430558,39,26371.0,676.18,2024-03-01,Baixa demanda
430560,70,46364.0,671.94,2024-03-01,Baixa demanda
430570,376,242244.0,654.71,2024-03-01,Baixa demanda
430580,405,280701.0,694.8,2024-03-01,Baixa demanda
430583,18,13204.0,733.56,2024-03-01,Baixa demanda
430585,57,39381.0,690.89,2024-03-01,Baixa demanda
430587,72,54128.0,751.78,2024-03-01,Baixa demanda
430590,691,441011.0,646.64,2024-03-01,Média demanda
430593,10,7095.0,709.5,2024-03-01,Baixa demanda
430595,29,17751.0,612.1,2024-03-01,Baixa demanda
430597,85,51632.0,614.67,2024-03-01,Baixa demanda
430600,300,193472.0,649.23,2024-03-01,Baixa demanda
430605,716,478843.0,670.65,2024-03-01,Média demanda
430607,322,200260.0,621.93,2024-03-01,Baixa demanda
430610,3193,2192633.0,687.99,2024-03-01,Média demanda
430613,30,19205.0,640.17,2024-03-01,Baixa demanda
430620,438,280955.0,648.86,2024-03-01,Baixa demanda
430630,84,56735.0,675.42,2024-03-01,Baixa demanda
430632,80,51348.0,641.85,2024-03-01,Baixa demanda
430635,288,185599.0,644.44,2024-03-01,Baixa demanda
430637,276,185944.0,673.71,2024-03-01,Baixa demanda
430640,325,198730.0,630.89,2024-03-01,Baixa demanda
430642,133,88017.0,661.78,2024-03-01,Baixa demanda
430645,41,23758.0,593.95,2024-03-01,Baixa demanda
430650,1040,707208.0,685.28,2024-03-01,Média demanda
430655,109,73463.0,693.05,2024-03-01,Baixa demanda
430660,2732,1820116.0,674.12,2024-03-01,Média demanda
430670,223,146808.0,658.33,2024-03-01,Baixa demanda
430673,127,81440.0,641.26,2024-03-01,Baixa demanda
430675,37,23398.0,632.38,2024-03-01,Baixa demanda
430676,3255,2248404.0,692.24,2024-03-01,Média demanda
430680,560,368374.0,673.44,2024-03-01,Média demanda
430690,2160,1476294.0,686.01,2024-03-01,Média demanda
430692,141,102663.0,728.11,2024-03-01,Baixa demanda
430693,288,201287.0,701.35,2024-03-01,Baixa demanda
430695,209,134747.0,647.82,2024-03-01,Baixa demanda
430697,338,230561.0,682.13,2024-03-01,Baixa demanda
430700,2975,1951006.0,659.57,2024-03-01,Média demanda
430705,93,60994.0,655.85,2024-03-01,Baixa demanda
430710,1181,774129.0,661.08,2024-03-01,Média demanda
430720,342,222365.0,652.1,2024-03-01,Baixa demanda
430730,404,258830.0,640.67,2024-03-01,Baixa demanda
430740,204,135711.0,671.84,2024-03-01,Baixa demanda
430745,280,184299.0,658.21,2024-03-01,Baixa demanda
430750,914,611249.0,672.44,2024-03-01,Média demanda
430755,209,139610.0,677.72,2024-03-01,Baixa demanda
430760,1422,942396.0,667.42,2024-03-01,Média demanda
430770,4488,2956641.0,664.26,2024-03-01,Alta demanda
430780,980,658260.0,680.02,2024-03-01,Média demanda
430781,298,198164.0,664.98,2024-03-01,Baixa demanda
430783,158,105311.0,679.43,2024-03-01,Baixa demanda
430786,8,4664.0,583.0,2024-03-01,Baixa demanda
430790,2218,1446385.0,656.25,2024-03-01,Média demanda
430800,505,343839.0,680.87,2024-03-01,Baixa demanda
430805,206,135919.0,663.02,2024-03-01,Baixa demanda
430807,196,124117.0,633.25,2024-03-01,Baixa demanda
430810,194,121459.0,635.91,2024-03-01,Baixa demanda
430820,470,305542.0,652.87,2024-03-01,Baixa demanda
430825,57,36359.0,637.88,2024-03-01,Baixa demanda
430830,1369,898519.0,657.29,2024-03-01,Média demanda
430840,694,487174.0,701.98,2024-03-01,Média demanda
430843,38,22397.0,589.39,2024-03-01,Baixa demanda
